ticker,exchange,company_name
GAB_P_J,NYSE,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock
AGLE,NASDAQ,Aeglea BioTherapeutics Inc.
BSA,NYSE,BrightSphere Investment Group Inc. 5.125% Notes due 2031
HBANN,NASDAQ,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock
BTEC,NASDAQ,Principal Healthcare Innovators Index ETF
GENY,NASDAQ,Principal Millennials Index ETF
JHB,NYSE,Nuveen Corporate Income November 2021 Target Term Fund
FXH,NYSE Arca,First Trust Health Care AlphaDEX Fund
GDXJ,NYSE Arca,VanEck Junior Gold Miners ETF
SPLB,NYSE Arca,SPDR Portfolio Long Term Corporate Bond ETF
ATA,NYSE Arca,Americas Technology Acquisition Corp.
SPIP,NYSE Arca,SPDR Portfolio TIPS ETF
SCJ,NYSE Arca,iShares MSCI Japan Small-Cap ETF
IWF,NYSE Arca,iShares Russell 1000 Growth ETF
IGM,NYSE Arca,iShares Expanded Tech Sector ETF
DIS,NYSE,The Walt Disney Company
SLG_P_I,NYSE,SL Green Realty Corporation Preferred Series I
TTP,NYSE,Tortoise Pipeline & Energy Fund Inc.
ACWX,NASDAQ,iShares MSCI ACWI Ex US Index Fund
AGZD,NASDAQ,WisdomTree Barclays U.S. Aggregate Bond Zero Durat
CFRX,NASDAQ,ContraFect Corporation
CHSCM,NASDAQ,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3
CRESW,NASDAQ,Cresud S.A.C.I.F. y A. Warrant
DGRE,NASDAQ,WisdomTree Emerging Markets Dividend Growth Fund
UMPQ,NASDAQ,Umpqua Holdings Corporation
XOMA,NASDAQ,XOMA Corporation
UNAM,NASDAQ,Unico American Corporation
UNB,NASDAQ,Union Bankshares Inc.
UNFI,NASDAQ,United Natural Foods Inc.
UTMD,NASDAQ,Utah Medical Products Inc.
UVSP,NASDAQ,Univest Financial Corporation
VBFC,NASDAQ,Village Bank and Trust Financial Corp.
VBIV,NASDAQ,VBI Vaccines Inc.
VCIT,NASDAQ,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,NASDAQ,Vanguard Long-Term Corporate Bond ETF
VCSH,NASDAQ,Vanguard Short-Term Corporate Bond ETF
VCYT,NASDAQ,Veracyte Inc.
OSPN,NASDAQ,OneSpan Inc.
VECO,NASDAQ,Veeco Instruments Inc.
VGIT,NASDAQ,Vanguard Intermediate-Term Government Bond ETF
BSIG,NYSE,BrightSphere Investment Group Inc.
ENVA,NYSE,Enova International Inc.
FGEN,NASDAQ,FibroGen Inc
LMRK,NASDAQ,Landmark Infrastructure Partners LP
BGSF,NYSE MKT,BGSF Inc.
APDN,NASDAQ,Applied DNA Sciences Inc.
STOR,NYSE,STORE Capital Corporation
PGRE,NYSE,Paramount Group Inc.
EYES,NASDAQ,Second Sight Medical Products Inc.
NTIP,NYSE MKT,Network-1 Technologies Inc.
EVFM,NASDAQ,Evofem Biosciences Inc.
JGH,NYSE,Nuveen Global High Income Fund of Beneficial Interest
HIE,NYSE,Miller/Howard High Income Equity Fund of Beneficial Interest
HUSV,NYSE Arca,First Trust Horizon Managed Volatility Domestic ETF
HDMV,NYSE Arca,First Trust Horizon Managed Volatility Developed International ETF
BRK_B,NYSE,Berkshire Hathaway Inc.
CSD,NYSE Arca,Invesco S&P Spin-Off ETF
TNA,NYSE Arca,Direxion Dialy Small Cap Bull 3X Shares
FGD,NYSE Arca,First Trust Dow Jones Global Select Dividend Index Fund
EMLP,NYSE Arca,First Trust North American Energy Infrastructure Fund
DBA,NYSE Arca,Invesco DB Agriculture Fund
CWB,NYSE Arca,SPDR Bloomberg Barclays Convertible Securities ETF
BIL,NYSE Arca,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF
BWX,NYSE Arca,SPDR Bloomberg Barclays International Treasury Bond ETF
SPTL,NYSE Arca,SPDR Portfolio Long Term Treasury ETF
EEMO,NYSE Arca,Invesco S&P Emerging Markets Momentum ETF
KBWP,NYSE Arca,Invesco KBW Property Casualty Insurance ETF
BCM,NYSE Arca,Barclays Bank PLC ZC SP ETN REDEEM 18/04/2041 USD 50 - 06740P114
DSI,NYSE Arca,iShares MSCI KLD 400 Social Index Fund
MUB,NYSE Arca,iShares National Muni Bond ETF
UAL,NYSE,United Airlines Holdings Inc.
UBA,NYSE,Urstadt Biddle Properties Inc.
TPC,NYSE,Tutor Perini Corporation
TUP,NYSE,Tupperware Brands Corporation
TVC,NYSE,Tennessee Valley Authority
VRS,NYSE,Verso Corporation
VRTV,NYSE,Veritiv Corporation
TNL,NYSE,Travel Leisure Co. Common Stock
VSH,NYSE,Vishay Intertechnology Inc.
X,NYSE,United States Steel Corporation
VTR,NYSE,Ventas Inc.
XIN,NYSE,Xinyuan Real Estate Co Ltd American Depositary Shares
VVI,NYSE,Viad Corp
XPO,NYSE,XPO Logistics Inc.
VZ,NYSE,Verizon Communications Inc.
TAL,NYSE,TAL Education Group American Depositary Shares
XRX,NYSE,Xerox Holdings Corporation
XYL,NYSE,Xylem Inc. New
YELP,NYSE,Yelp Inc.
YPF,NYSE,YPF Sociedad Anonima
YUM,NYSE,Yum! Brands Inc.
DGRS,NASDAQ,WisdomTree U.S. SmallCap Dividend Growth Fund
DXGE,NASDAQ,WisdomTree Germany Hedged Equity Fund
DXJS,NASDAQ,WisdomTree Japan Hedged SmallCap Equity Fund
EEMA,NASDAQ,iShares MSCI Emerging Markets Asia Index Fund
EGAN,NASDAQ,eGain Corporation
ODP,NASDAQ,The ODP Corporation
USDP,NYSE,USD Partners LP representing limited partner interest
KLDW,NYSE Arca,Knowledge Leaders Developed World ETF
FTRI,NASDAQ,First Trust Indxx Global Natural Resources Income
STT_P_G,NYSE,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative
RFDI,NASDAQ,FIRST TR EXCHANGE3
RFEU,NASDAQ,FIRST TR EXCHANGE3
AVCT,NASDAQ,American Virtual Cloud Technologies Inc.
BRY,NYSE,Berry Corporation (bry)
FDN,NYSE Arca,First Trust Dow Jones Internet Index Fund
FPE,NYSE Arca,First Trust Preferred Securities and Income ETF
DBC,NYSE Arca,Invesco DB Commodity Index Tracking Fund
DBE,NYSE Arca,Invesco DB Energy Fund
DGL,NYSE Arca,Invesco DB Gold Fund
JNK,NYSE Arca,SPDR Bloomberg Barclays High Yield Bond ETF
CWI,NYSE Arca,SPDR MSCI ACWI ex-US ETF
EELV,NYSE Arca,Invesco S&P Emerging Markets Low Volatility ETF
KBWD,NYSE Arca,Invesco KBW High Dividend Yield Financial ETF
TOK,NYSE Arca,iShares MSCI KLD 400 Social ETF
RPT_P_D,NYSE,RPT Realty 7.25%
RS,NYSE,Reliance Steel & Aluminum Co. (DE)
TDW,NYSE,Tidewater Inc.
TDY,NYSE,Teledyne Technologies Incorporated
TEF,NYSE,Telefonica SA
ZEN,NYSE,Zendesk Inc.
ZTR,NYSE,Virtus Total Return Fund Inc.
KSU_P,NYSE,Kansas City Southern Preferred Stock
AAXJ,NASDAQ,iShares MSCI All Country Asia ex Japan Index Fund
AFMD,NASDAQ,Affimed N.V.
SOHOB,NASDAQ,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
CDEV,NASDAQ,Centennial Resource Development Inc.
BATRA,NASDAQ,Liberty Media Corporation Series A Liberty Braves Common Stock
RCM,NASDAQ,R1 RCM Inc.
LMRKO,NASDAQ,Landmark Infrastructure Partners LP Preferred Units
BATRK,NASDAQ,Liberty Media Corporation Series C Liberty Braves Common Stock
LSXMA,NASDAQ,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
LSXMK,NASDAQ,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
DELL,NYSE,Dell Technologies Inc. Class C
LCAHW,NASDAQ,Landcadia Holdings IV Inc. Warrant
GBIL,NYSE Arca,Goldman Sachs Access Treasury 0-1 Year ETF
BOTZ,NASDAQ,GLOBAL X FDS
FINX,NASDAQ,GLOBAL X FDS
BSJO,NYSE Arca,Invesco BulletShares 2024 High Yield Corporate Bon
MGP,NYSE,MGM Growth Properties LLC Class A representing limited liability company interests
MACQU,NASDAQ,MCAP Acquisition Corporation Unit
IBUY,NASDAQ,Amplify Online Retail ETF
FDLO,NYSE Arca,Fidelity Low Volatility Factor ETF
FDMO,NYSE Arca,Fidelity Momentum Factor ETF
FDRR,NYSE Arca,Fidelity Dividend ETF for Rising Rates
FDVV,NYSE Arca,Fidelity High Dividend ETF
FQAL,NYSE Arca,Fidelity Quality Factor ETF
FVAL,NYSE Arca,Fidelity Value Factor ETF
MNR_P_C,NYSE,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock
SDG,NASDAQ,iShares MSCI Global Impact ETF
SCWX,NASDAQ,SecureWorks Corp.
NUAG,NYSE Arca,NuShares Enhanced Yield U.S. Aggregate Bond ETF
CDXC,NASDAQ,ChromaDex Corporation
CPAAW,NASDAQ,Conyers Park III Acquisition Corp. Warrants
BSCQ,NYSE Arca,Invesco BulletShares 2026 Corporate Bond ETF
EMP,NYSE,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066
FBK,NYSE,FB Financial Corporation
NTB,NYSE,Bank of N.T. Butterfield & Son Limited (The) Voting
EVBG,NASDAQ,Everbridge Inc.
SNSR,NASDAQ,GLOBAL X FDS
IBDR,NYSE Arca,iShares iBonds Dec 2026 Term Corporate ETF
ISUN,NASDAQ,iSun Inc.
ENIA,NYSE,Enel Americas S.A. American Depositary Shares
UZA,NYSE,United States Cellular Corporation 6.95% Senior Notes due 2060
SOJB,NYSE,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076
CWS,NYSE Arca,AdvisorShares Focused Equity ETF
LINK,NASDAQ,Interlink Electronics
SPGI,NYSE,S&P Global Inc.
GWRS,NASDAQ,Global Water Resources Inc.
ULH,NASDAQ,Universal Logistics Holdings Inc.
CUBI_P_F,NYSE,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
FLLV,NYSE Arca,Franklin Liberty US Low Volatility ETF
TRMD,NASDAQ,TORM plc
BIO_B,NYSE,Bio-Rad Laboratories Inc. Class B
INCO,NYSE Arca,Columbia India Consumer ETF
ECON,NYSE Arca,Columbia Emerging Markets Consumer ETF
FPX,NYSE Arca,First Trust US Equity Opportunities ETF
DBO,NYSE Arca,Invesco DB Oil Fund
DBP,NYSE Arca,Invesco DB Precious Metals Fund
DBS,NYSE Arca,Invesco DB Silver Fund
UDN,NYSE Arca,Invesco DB US Dollar Index Bearish Fund
UUP,NYSE Arca,Invesco DB US Dollar Index Bullish Fund
XSLV,NYSE Arca,Invesco S&P SmallCap Low Volatility ETF
QEMM,NYSE Arca,SPDR MSCI Emerging Markets StrategicFactors SM ETF
EWM,NYSE Arca,iShares MSCI Malaysia ETF
IJT,NYSE Arca,IJTiShares S&P Small-Cap 600 Growth ETF
LXP_P_C,NYSE,Lexington Realty Trust Preferred Conv. Series C
MTL_P,NYSE,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share)
PUK_P_A,NYSE,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Pre
RAD,NYSE,Rite Aid Corporation
RBA,NYSE,Ritchie Bros. Auctioneers Incorporated
SMDD,NYSE Arca,ProShares UltraPro Short MidCap400
SPG_P_J,NYSE,Simon Property Group Inc. Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SPH,NYSE,Suburban Propane Partners L.P.
SPLP,NYSE,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPR,NYSE,Spirit Aerosystems Holdings Inc.
SPXC,NYSE,SPX Corporation
SQM,NYSE,Sociedad Quimica y Minera S.A.
SQNS,NYSE,Sequans Communications S.A. American Depositary Shares
SRC,NYSE,Spirit Realty Capital Inc.
SRLP,NYSE,Sprague Resources LP representing Limited Partner Interests
SRT,NYSE,StarTek Inc.
TEN,NYSE,Tenneco Inc. Class A Voting
BST_R,NYSE,BlackRock Science and Technology Trust Rights
WF,NYSE,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of)
CDK,NASDAQ,CDK Global Inc.
AUB,NASDAQ,Atlantic Union Bankshares Corporation
UBSI,NASDAQ,United Bankshares Inc.
UCBI,NASDAQ,United Community Banks Inc.
STLA,NYSE,Stellantis N.V.
GLPG,NASDAQ,Galapagos NV
GSJY,NYSE Arca,Goldman Sachs ActiveBeta Japan Equity ET
DRIO,NASDAQ,DarioHealth Corp.
CSTR,NASDAQ,CapStar Financial Holdings Inc.
FTXH,NASDAQ,FIRST TR ETF VI
FTXR,NASDAQ,FIRST TR ETF VI
MILN,NASDAQ,GLOBAL X FDS
VRIG,NASDAQ,PowerShares Variable Rate Investment Grade Portfol
AHL_P_D,NYSE,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
ACIU,NASDAQ,AC Immune SA
FNI,NYSE Arca,First Trust Chindia ETF
FRI,NYSE Arca,First Trust S&P REIT Index Fund
PIZ,NYSE Arca,Invesco DWA Developed Markets Momentum ETF
PIE,NYSE Arca,Invesco DWA Emerging Markets Momentum ETF
DWAS,NYSE Arca,Invesco DWA SmallCap Momentum ETF
PDP,NYSE Arca,Invesco DWA Momentum ETF
PFM,NYSE Arca,Invesco Dividend Achievers ETF
IBND,NYSE Arca,SPDR Bloomberg Barclays International Corporate Bond ETF
SPHD,NYSE Arca,Invesco S&P 500 High Dividend Low Volatility ETF
QWLD,NYSE Arca,SPDR MSCI World StrategicFactors SM ETF
YXI,NYSE Arca,ProShares Short FTSE China 50
EWW,NYSE Arca,iShares MSCI Mexico ETF
EWN,NYSE Arca,iShares MSCI Netherlands ETF
EPP,NYSE Arca,iShares MSCI Pacific ex Japan ETF
FNB_P_E,NYSE,F.N.B. Corporation Depositary Shares Series E
MTN,NYSE,Vail Resorts Inc.
MZZ,NYSE Arca,ProShares UltraShort MidCap400
NDP,NYSE,Tortoise Energy Independence Fund Inc.
NEE_P_O,NYSE,NextEra Energy Inc. 4.872% Corporate Units
NEE_P_P,NYSE,NextEra Energy Inc. 5.279% Corporate Units
NM_P_G,NYSE,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NM_P_H,NYSE,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NMK_P_C,NYSE,Niagara Mohawk Holdings Inc. Preferred Stock
NOW,NYSE,ServiceNow Inc.
NSS,NYSE,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
NTG,NYSE,Tortoise Midstream Energy Fund Inc.
NYCB_P_U,NYSE,New York Community Bancorp Inc. Capital Tr V (BONUSES)
NYT,NYSE,New York Times Company (The)
WHLM,NASDAQ,Wilhelmina International Inc.
WHLR,NASDAQ,Wheeler Real Estate Investment Trust Inc.
UNTY,NASDAQ,Unity Bancorp Inc.
URBN,NASDAQ,Urban Outfitters Inc.
USAP,NASDAQ,Universal Stainless & Alloy Products Inc.
FUSB,NASDAQ,First US Bancshares Inc.
VALU,NASDAQ,Value Line Inc.
MFH,NASDAQ,Mercurity Fintech Holding Inc.
SRG,NYSE,Seritage Growth Properties Class A
SSPK,NASDAQ,Silver Spike Acquisition Corp.
FTAG,NASDAQ,First Trust Indxx Global Agriculture ETF
RACE,NYSE,Ferrari N.V.
HUBB,NYSE,Hubbell Inc
MTCH,NASDAQ,Match Group Inc.
PAVMW,NASDAQ,PAVmed Inc. Warrant
FHB,NASDAQ,First Hawaiian Inc.
NTLA,NASDAQ,Intellia Therapeutics Inc.
FTXN,NASDAQ,FIRST TR ETF VI
BFIT,NASDAQ,GLOBAL X FDS
ATEST_A,NYSE MKT,ATEST.A
ATEST_C,NYSE MKT,ATEST.C
OPP,NYSE,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.
TYHT,NASDAQ,Shineco Inc.
FCEF,NASDAQ,FIRST TR ETF VIII
FYX,NYSE Arca,FIRST TR SMALL CAP
FXL,NYSE Arca,First Trust Technology AlphaDEX Fund
PEJ,NYSE Arca,Invesco Dynamic Leisure and Entertainment ETF
QEFA,NYSE Arca,SPDR MSCI EAFE StrategicFactors SM ETF
IWR,NYSE Arca,iShares Russell Mid-Cap ETF
IWS,NYSE Arca,iShares Russell Mid-Cap Value ETF
IWL,NYSE Arca,iShares Russell Top 200 ETF
IWX,NYSE Arca,iShares Russell Top 200 Value ETF
SWI_W,NYSE,SolarWinds Corporation Ex-Distribution When Issued
OEF,NYSE Arca,iShares S&P 100 ETF
ITOT,NYSE Arca,iShares Core S&P Total U.S. Stock Market ETF
IVW,NYSE Arca,iShares S&P 500 Growth ETF
IVV,NYSE Arca,iShares Core S&P 500 ETF
IVE,NYSE Arca,iShares S&P 500 Value ETF
NYF,NYSE Arca,iShares New York Muni Bond ETF
AOA,NYSE Arca,iShares Core Aggressive Allocation ETF
CMF,NYSE Arca,iShares California Muni Bond ETF
AOK,NYSE Arca,iShares Core Conservative Allocation ETF
WPS,NYSE Arca,iShares International Developed Property ETF
IEV,NYSE Arca,iShares Europe ETF
GSG,NYSE Arca,iShares S&P GSCI Commodity-Indexed Trust
IOO,NYSE Arca,iShares Global 100 ETF
RXI,NYSE Arca,iShares Global Consumer Discretionary ETF
KXI,NYSE Arca,iShares Global Consumer Staples ETF
IXC,NYSE Arca,iShares Global Energy ETF
IXG,NYSE Arca,iShares Global Financials ETF
IXJ,NYSE Arca,iShares Global Healthcare ETF
EXI,NYSE Arca,iShares Global Industrials ETF
IGF,NYSE Arca,iShares Global Infrastructure ETF
MXI,NYSE Arca,iShares Global Materials ETF
IXN,NYSE Arca,iShares Global Tech ETF
IXP,NYSE Arca,iShares Global Comm Services ETF
JXI,NYSE Arca,iShares Global Utilities ETF
AOR,NYSE Arca,iShares Core Growth Allocation ETF
ILF,NYSE Arca,iShares Latin America 40 ETF
IJK,NYSE Arca,iShares S&P Mid-Cap 400 Growth ETF
IJJ,NYSE Arca,iShares S&P Mid-Cap 400 Value ETF
AOM,NYSE Arca,iShares Core Moderate Allocation ETF
IJR,NYSE Arca,iShares Core S&P Small-Cap ETF
IJS,NYSE Arca,iShares S&P Small-Cap 600 Value ETF
REXR,NYSE,Rexford Industrial Realty Inc.
ANTM,NYSE,Anthem Inc.
WM,NYSE,Waste Management Inc.
FUND,NASDAQ,Sprott Focus Trust Inc.
VGSH,NASDAQ,Vanguard Short-Term Government Bond ETF
APTO,NASDAQ,Aptose Biosciences Inc.
DBEZ,NYSE Arca,Xtrackers MSCI Eurozone Hedged Equity ETF
BBWI,NYSE,Bath & Body Works Inc.
STGW,NASDAQ,Stagwell Inc.
PSY,NYSE,Defiance Next Gen Altered Experience ETF
FLM,NYSE Arca,First Trust Global Engineering and Construction ETF
GII,NYSE Arca,SPDR S&P Global Infrastructure ETF
XMLV,NYSE Arca,Invesco S&P MidCap Low Volatility ETF
FNDF,NYSE Arca,Schwab Fundamental International Large Company Index ETF
PHYS,NYSE Arca,Sprott Physical Gold Trust Unit
SPPP,NYSE Arca,Sprott Physical Platinum and Palladium Trust Unit
PSLV,NYSE Arca,Sprott Physical Silver Trust Units
XLK,NYSE Arca,Technology Select Sector SPDR ETF
TAGS,NYSE Arca,Teucrium Agricultural Fund
CORN,NYSE Arca,Teucrium Corn Fund
SOYB,NYSE Arca,Teucrium Soybean Fund
CANE,NYSE Arca,Teucrium Sugar Fund
WEAT,NYSE Arca,Teucrium Wheat Fund
FBGX,NYSE Arca,UBS AG London Branch ZC SP ETN REDEEM 19/06/2024 USD 100
UNL,NYSE Arca,United States 12 Month Natural Gas Fund
USL,NYSE Arca,United States 12 Month Oil Fund LP
BNO,NYSE Arca,United States Brent Crude Oil Fund
USCI,NYSE Arca,United States Commodity Index Fund
CPER,NYSE Arca,United States Copper Index Fund
UGA,NYSE Arca,United States Gasoline Fund LP
UNG,NYSE Arca,United States Natural Gas Fund
USO,NYSE Arca,United States Oil Fund
XLU,NYSE Arca,Utilities Select Sector SPDR ETF
VOO,NYSE Arca,Vanguard S&P 500 ETF
VIOG,NYSE Arca,Vanguard S&P Small-Cap 600 Growth ETF
RESP,NYSE Arca,WisdomTree U.S. ESG Fund
VBR,NYSE Arca,Vanguard Small Cap Value ETF
VOX,NYSE Arca,Vanguard Communication Services ETF
BND,NYSE Arca,Vanguard Total Bond Market ETF
VTI,NYSE Arca,Vanguard Total Stock Market ETF
IAT,NYSE Arca,iShares U.S. Regional Banks ETF
IYW,NYSE Arca,iShares U.S. Technology ETF
IDU,NYSE Arca,iShares U.S. Utilities ETF
IAU,NYSE Arca,iShares Gold Trust
LQD,NYSE Arca,iShares iBoxx USD Investment Grade Corporate Bond ETF
DVYE,NYSE Arca,iShares Emerging Markets Dividend ETF
EEMS,NYSE Arca,iShares MSCI Emerging Markets Small-Cap ETF
EPHE,NYSE Arca,iShares MSCI Philippines ETF
EPOL,NYSE Arca,iShares MSCI Poland ETF
EWS,NYSE Arca,iShares MSCI Singapore ETF
EZA,NYSE Arca,iShares MSCI South Africa ETF
EWY,NYSE Arca,iShares MSCI South Korea ETF
MCS,NYSE,Marcus Corporation (The)
ACTV,NYSE,LeaderShares Activist Leaders ETF
BZ,NYSE,KANZHUN LIMITED
CSA,NYSE,Compass EMP US Small Cap 500 Volatility Weighted I
BF_A,NYSE,Brown Forman Inc Class A
CIG_C,NYSE,Comp En De Mn Cemig ADS American Depositary Receipts
STZ_B,NYSE,Constellation Brands Inc.
BF_B,NYSE,Brown Forman Inc Class B
BKI,NYSE,Black Knight Inc.
VIACA,NYSE,ViacomCBS Inc. Class A Common Stock
EBR_B,NYSE,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share)
CRD_A,NYSE,Crawford & Company
CRD_B,NYSE,Crawford & Company
ECOM,NYSE,ChannelAdvisor Corporation
IR,NYSE,Ingersoll Rand Inc.
ETX,NYSE,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest
GTN_A,NYSE,Gray Television Inc. CLass A
AKO_B,NYSE,Embotelladora Andina S.A.
AKO_A,NYSE,Embotelladora Andina S.A.
EM,NYSE,Smart Share Global Limited
ES,NYSE,Eversource Energy (D/B/A)
GEF_B,NYSE,Greif Inc. Corporation Class B
AGM_A,NYSE,Federal Agricultural Mortgage Corporation
HEI_A,NYSE,Heico Corporation
FEI,NYSE,First Trust MLP and Energy Income Fund of Beneficial Interest
FSR,NYSE,Fisker Inc. Class A
BODY,NYSE,The Beachbody Company Inc. Class A
ONE,NYSE,OneSmart International Education Group Limited ADS
JW_B,NYSE,John Wiley & Sons Inc.
JW_A,NYSE,John Wiley & Sons Inc.
LEN_B,NYSE,Lennar Corporation Class B
ARB,NYSE,AltShares Merger Arbitrage ETF
MTP,NYSE,Midatech Pharma PLC
MKC_V,NYSE,McCormick & Company Incorporated
MRM,NYSE,MEDIROM Healthcare Technologies Inc.
MOG_A,NYSE,Moog Inc. Class A
MOG_B,NYSE,Moog Inc. Class B
PBR_A,NYSE,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares
PCB,NYSE,PCB Bancorp
FDD,NYSE Arca,First Trust STOXX European Select Dividend Income Fund
BWZ,NYSE Arca,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF
GLD,NYSE Arca,SPDR Gold Shares ETF
SHYG,NYSE Arca,iShares 0-5 Year High Yield Corporate Bond ETF
EWL,NYSE Arca,iShares MSCI Switzerland ETF
BKE,NYSE,Buckle Inc. (The)
GIM,NYSE,Templeton Global Income Fund Inc.
PSA_P_Q,NYSE,Public Storage Depositary Shares Series Q
SAH,NYSE,Sonic Automotive Inc.
EBAY,NASDAQ,eBay Inc.
SBET,NASDAQ,SharpLink Gaming Ltd.
SGOL,NYSE Arca,Aberdeen Standard Physical Gold Shares ETF
PALL,NYSE Arca,Aberdeen Standard Physical Palladium Shares ETF
FEMS,NYSE Arca,FIRST TR EXCH ALPH
FCG,NYSE Arca,First Trust Natural Gas ETF
FXU,NYSE Arca,First Trust Utilities AlphaDEX Fund
PYZ,NYSE Arca,Invesco DWA Basic Materials Momentum ETF
PBE,NYSE Arca,Invesco Dynamic Biotechnology & Genome ETF
RWO,NYSE Arca,SPDR Dow Jones Global Real Estate ETF
DIA,NYSE Arca,SPDR Dow Jones Industrial Average ETF
RWX,NYSE Arca,SPDR Dow Jones International Real Estate ETF
SPLG,NYSE Arca,SPDR Portfolio S&P 500 ETF
SPMD,NYSE Arca,SPDR Portfolio S&P 400 Mid Cap ETF
RWR,NYSE Arca,SPDR DJ Wilshire REIT ETF
FEZ,NYSE Arca,SPDR EURO Stoxx 50 ETF
WDIV,NYSE Arca,SPDR S&P Global Dividend ETF
SPGM,NYSE Arca,SPDR Portfolio MSCI Global Stock Market ETF
EDIV,NYSE Arca,SPDR S&P Emerging Markets Dividend ETF
GNR,NYSE Arca,SPDR S&P Global Natural Resources ETF
SPY,NYSE Arca,S&P 500 ETF TRUST ETF
SPYG,NYSE Arca,SPDR Portfolio S&P 500 Growth ETF
SPYV,NYSE Arca,SPDR Portfolio S&P 500 Value ETF
SLY,NYSE Arca,SPDR S&P 600 Small Cap ETF
SLYG,NYSE Arca,SPDR S&P 600 Small Cap Growth ETF
SLYV,NYSE Arca,SPDR S&P 600 Small Cap Value ETF
XBI,NYSE Arca,SPDR Biotech ETF
VT,NYSE Arca,Vanguard Total World Stock ETF
VPU,NYSE Arca,Vanguard Utilities ETF
VTV,NYSE Arca,Vanguard Value ETF
WBIL,NYSE Arca,WBI BullBear Quality 3000 ETF
LEMB,NYSE Arca,iShares J.P. Morgan EM Local Currency Bond ETF
REZ,NYSE Arca,iShares Residential and Multisector Real Estate ETF
ISCB,NYSE Arca,iShares Morningstar Small-Cap ETF
ISCG,NYSE Arca,iShares Morningstar Small-Cap Growth ETF
ISCV,NYSE Arca,iShares Morningstar Small-Cap Value ETF
IWB,NYSE Arca,iShares Russell 1000 ETF
IWD,NYSE Arca,iShares Russell 1000 Value ETF
IWO,NYSE Arca,iShares Russell 2000 Growth ETF
IWM,NYSE Arca,iShares Russell 2000 ETF
IWN,NYSE Arca,iShares Russell 2000 Value ETF
IUSG,NYSE Arca,ISHARES TRUST
EGY,NYSE,VAALCO Energy Inc.
RFP,NYSE,Resolute Forest Products Inc.
GNMA,NASDAQ,iShares Barclays GNMA Bond Fund
WHF,NASDAQ,WhiteHorse Finance Inc.
QSR,NYSE,Restaurant Brands International Inc.
FLGT,NASDAQ,Fulgent Genetics Inc.
OIBR_C,NYSE,Oi S.A. American Depositary Shares (Each representing 1)
SAND,NYSE MKT,Sandstorm Gold Ltd - Ordinary Shares
FUE,NYSE Arca,AB Svensk Exportkredit ZC SP ETN REDEEM 13/02/2023 USD 10
NEX,NYSE,NexTier Oilfield Solutions Inc.
GRU,NYSE Arca,AB Svensk Exportkredit ZC SP ETN REDEEM 14/02/2023 USD 10
BWL_A,NYSE MKT,Bowl America Inc. Class A
RJA,NYSE Arca,AB Svensk Exportkredit ZC SP ELMTS REDEEM 24/10/2022 USD 10
RJN,NYSE Arca,AB Svensk Exportkredit ZC SP ELMTS REDEEM 24/10/2022 USD 10 - 870297306
RJZ,NYSE Arca,AB Svensk Exportkredit ZC SP ELMTS REDEEM 24/10/2022 USD 10 - 870297405
RJI,NYSE Arca,AB Svensk Exportkredit ZC SP ELMTS REDEEM 24/10/2022 USD 10 - 870297801
BFOR,NYSE Arca,Barron`s 400 ETF
RRR,NYSE,Red Rock Resorts Inc.
RA,NYSE,Brookfield Real Assets Income Fund Inc.
